,GenFactor
2016-12-03 12:00:00,0.17625581699999998
2016-12-03 13:00:00,0.132906515
2016-12-03 14:00:00,0.114905224
2016-12-03 15:00:00,0.13644631599999998
2016-12-03 16:00:00,0.14962662
2016-12-03 17:00:00,0.172523457
2016-12-03 18:00:00,0.158006876
2016-12-03 19:00:00,0.16220889900000002
2016-12-03 20:00:00,0.146415092
2016-12-03 21:00:00,0.140362242
2016-12-03 22:00:00,0.090755062
2016-12-03 23:00:00,0.070086635
2016-12-04 00:00:00,0.08879915599999999
2016-12-04 01:00:00,0.074785481
2016-12-04 02:00:00,0.086537982
2016-12-04 03:00:00,0.154870747
2016-12-04 04:00:00,0.19392789300000002
2016-12-04 05:00:00,0.220666329
2016-12-04 06:00:00,0.255963596
2016-12-04 07:00:00,0.27860198399999997
2016-12-04 08:00:00,0.298318917
2016-12-04 09:00:00,0.332694789
2016-12-04 10:00:00,0.29969897
2016-12-04 11:00:00,0.294866372
2016-12-04 12:00:00,0.24967789399999998
2016-12-04 13:00:00,0.19307818
2016-12-04 14:00:00,0.144198745
2016-12-04 15:00:00,0.12671000400000001
2016-12-04 16:00:00,0.103542525
2016-12-04 17:00:00,0.108816985
2016-12-04 18:00:00,0.097964629
2016-12-04 19:00:00,0.104462217
2016-12-04 20:00:00,0.132156521
2016-12-04 21:00:00,0.14453390800000002
2016-12-04 22:00:00,0.183189085
2016-12-04 23:00:00,0.23233631
2016-12-05 00:00:00,0.226793158
2016-12-05 01:00:00,0.217740512
2016-12-05 02:00:00,0.20849661
2016-12-05 03:00:00,0.199361263
2016-12-05 04:00:00,0.210865547
2016-12-05 05:00:00,0.19435073600000002
2016-12-05 06:00:00,0.191906775
2016-12-05 07:00:00,0.181168432
2016-12-05 08:00:00,0.18627230399999997
2016-12-05 09:00:00,0.18939286100000002
2016-12-05 10:00:00,0.190267035
2016-12-05 11:00:00,0.235306664
2016-12-05 12:00:00,0.244526518
2016-12-05 13:00:00,0.258600722
2016-12-05 14:00:00,0.267273049
2016-12-05 15:00:00,0.286102803
2016-12-05 16:00:00,0.310504247
2016-12-05 17:00:00,0.327888252
2016-12-05 18:00:00,0.36846111299999995
2016-12-05 19:00:00,0.429754796
2016-12-05 20:00:00,0.47543287100000003
2016-12-05 21:00:00,0.5128044620000001
2016-12-05 22:00:00,0.513421219
2016-12-05 23:00:00,0.532291845
2016-12-06 00:00:00,0.560558538
2016-12-06 01:00:00,0.54465486
2016-12-06 02:00:00,0.537178012
2016-12-06 03:00:00,0.5361640870000001
2016-12-06 04:00:00,0.540726677
2016-12-06 05:00:00,0.5626073429999999
2016-12-06 06:00:00,0.587335486
2016-12-06 07:00:00,0.602494784
2016-12-06 08:00:00,0.594944603
2016-12-06 09:00:00,0.554752835
2016-12-06 10:00:00,0.518045738
2016-12-06 11:00:00,0.397795171
2016-12-06 12:00:00,0.2665522
2016-12-06 13:00:00,0.140185268
2016-12-06 14:00:00,0.06699897099999999
2016-12-06 15:00:00,0.056995508
2016-12-06 16:00:00,0.04536809
2016-12-06 17:00:00,0.049893297
2016-12-06 18:00:00,0.062831292
2016-12-06 19:00:00,0.102872206
2016-12-06 20:00:00,0.141260697
2016-12-06 21:00:00,0.156686906
2016-12-06 22:00:00,0.213616351
2016-12-06 23:00:00,0.23193472899999998
2016-12-07 00:00:00,0.245152642
2016-12-07 01:00:00,0.253143393
2016-12-07 02:00:00,0.244377166
2016-12-07 03:00:00,0.212955082
2016-12-07 04:00:00,0.195123257
2016-12-07 05:00:00,0.18648020399999998
2016-12-07 06:00:00,0.186770584
2016-12-07 07:00:00,0.196271219
2016-12-07 08:00:00,0.18214903300000002
2016-12-07 09:00:00,0.080391561
2016-12-07 10:00:00,0.05594805
2016-12-07 11:00:00,0.04791296900000001
2016-12-07 12:00:00,0.030200587999999997
2016-12-07 13:00:00,0.03416277
2016-12-07 14:00:00,0.063819679
2016-12-07 15:00:00,0.105293731
2016-12-07 16:00:00,0.17828774600000002
2016-12-07 17:00:00,0.252777214
2016-12-07 18:00:00,0.33630840100000003
2016-12-07 19:00:00,0.428588938
2016-12-07 20:00:00,0.507537176
2016-12-07 21:00:00,0.553104915
2016-12-07 22:00:00,0.576311576
2016-12-07 23:00:00,0.612177424
2016-12-08 00:00:00,0.63899122
2016-12-08 01:00:00,0.624936575
2016-12-08 02:00:00,0.646220766
2016-12-08 03:00:00,0.666650187
2016-12-08 04:00:00,0.68034095
2016-12-08 05:00:00,0.715532396
2016-12-08 06:00:00,0.665203225
2016-12-08 07:00:00,0.614341881
2016-12-08 08:00:00,0.570612957
2016-12-08 09:00:00,0.5431595929999999
2016-12-08 10:00:00,0.493451205
2016-12-08 11:00:00,0.465402294
2016-12-08 12:00:00,0.41323546899999997
2016-12-08 13:00:00,0.366887843
2016-12-08 14:00:00,0.31601321
2016-12-08 15:00:00,0.305860428
2016-12-08 16:00:00,0.281654394
2016-12-08 17:00:00,0.256675284
2016-12-08 18:00:00,0.232089963
2016-12-08 19:00:00,0.21666636
2016-12-08 20:00:00,0.19355397300000002
2016-12-08 21:00:00,0.175637472
2016-12-08 22:00:00,0.173743373
2016-12-08 23:00:00,0.18921517699999998
2016-12-09 00:00:00,0.182032323
2016-12-09 01:00:00,0.187271135
2016-12-09 02:00:00,0.182479577
2016-12-09 03:00:00,0.17500439399999998
2016-12-09 04:00:00,0.190231658
2016-12-09 05:00:00,0.205417713
2016-12-09 06:00:00,0.21008562
2016-12-09 07:00:00,0.217024592
2016-12-09 08:00:00,0.208014509
2016-12-09 09:00:00,0.23496038
2016-12-09 10:00:00,0.24910699
2016-12-09 11:00:00,0.23359279
2016-12-09 12:00:00,0.240882922
2016-12-09 13:00:00,0.274986902
2016-12-09 14:00:00,0.287984994
2016-12-09 15:00:00,0.29537932100000003
2016-12-09 16:00:00,0.295261992
2016-12-09 17:00:00,0.278719288
2016-12-09 18:00:00,0.274571206
2016-12-09 19:00:00,0.36024759999999995
2016-12-09 20:00:00,0.43521586700000003
2016-12-09 21:00:00,0.49523222
2016-12-09 22:00:00,0.53697308
2016-12-09 23:00:00,0.579589044
2016-12-10 00:00:00,0.585630334
2016-12-10 01:00:00,0.5940779629999999
2016-12-10 02:00:00,0.588757419
2016-12-10 03:00:00,0.583366998
2016-12-10 04:00:00,0.566272123
2016-12-10 05:00:00,0.574183864
2016-12-10 06:00:00,0.586380341
2016-12-10 07:00:00,0.589989179
2016-12-10 08:00:00,0.5724891870000001
2016-12-10 09:00:00,0.499681635
2016-12-10 10:00:00,0.504411175
2016-12-10 11:00:00,0.49536794700000003
2016-12-10 12:00:00,0.52892969
2016-12-10 13:00:00,0.596963991
2016-12-10 14:00:00,0.632034315
2016-12-10 15:00:00,0.655047914
2016-12-10 16:00:00,0.660191859
2016-12-10 17:00:00,0.6476561679999999
2016-12-10 18:00:00,0.658712901
2016-12-10 19:00:00,0.685021669
2016-12-10 20:00:00,0.694757155
2016-12-10 21:00:00,0.701796064
2016-12-10 22:00:00,0.70575067
2016-12-10 23:00:00,0.701825273
2016-12-11 00:00:00,0.69187763
2016-12-11 01:00:00,0.6852362
2016-12-11 02:00:00,0.6852911620000001
2016-12-11 03:00:00,0.67035682
2016-12-11 04:00:00,0.663536159
2016-12-11 05:00:00,0.665466938
2016-12-11 06:00:00,0.656676378
2016-12-11 07:00:00,0.6314330920000001
2016-12-11 08:00:00,0.6298303789999999
2016-12-11 09:00:00,0.607002825
2016-12-11 10:00:00,0.579256333
2016-12-11 11:00:00,0.587445668
2016-12-11 12:00:00,0.60075139
2016-12-11 13:00:00,0.618111217
2016-12-11 14:00:00,0.584951184
2016-12-11 15:00:00,0.50268605
2016-12-11 16:00:00,0.429713226
2016-12-11 17:00:00,0.331116436
2016-12-11 18:00:00,0.32552018
2016-12-11 19:00:00,0.382760919
2016-12-11 20:00:00,0.423067745
2016-12-11 21:00:00,0.441472462
2016-12-11 22:00:00,0.415791289
2016-12-11 23:00:00,0.41777491299999997
2016-12-12 00:00:00,0.36721180700000006
2016-12-12 01:00:00,0.350595923
2016-12-12 02:00:00,0.3194993
2016-12-12 03:00:00,0.293661318
2016-12-12 04:00:00,0.247132112
2016-12-12 05:00:00,0.19576890100000002
2016-12-12 06:00:00,0.170348705
2016-12-12 07:00:00,0.15529261
2016-12-12 08:00:00,0.132569727
2016-12-12 09:00:00,0.07606931900000001
2016-12-12 10:00:00,0.064041364
2016-12-12 11:00:00,0.070277755
2016-12-12 12:00:00,0.07038633
2016-12-12 13:00:00,0.068204495
2016-12-12 14:00:00,0.074320068
2016-12-12 15:00:00,0.091192865
2016-12-12 16:00:00,0.10095732800000001
2016-12-12 17:00:00,0.09492995300000001
2016-12-12 18:00:00,0.166748318
2016-12-12 19:00:00,0.247711712
2016-12-12 20:00:00,0.35036562600000004
2016-12-12 21:00:00,0.389727448
2016-12-12 22:00:00,0.362450891
2016-12-12 23:00:00,0.342199359
2016-12-13 00:00:00,0.35828123799999995
2016-12-13 01:00:00,0.378880034
2016-12-13 02:00:00,0.359013285
2016-12-13 03:00:00,0.327552857
2016-12-13 04:00:00,0.300725308
2016-12-13 05:00:00,0.32454818399999996
2016-12-13 06:00:00,0.331053965
2016-12-13 07:00:00,0.360844334
2016-12-13 08:00:00,0.38979913
2016-12-13 09:00:00,0.36100772200000003
2016-12-13 10:00:00,0.345673554
2016-12-13 11:00:00,0.294972037
2016-12-13 12:00:00,0.257258265
2016-12-13 13:00:00,0.168736923
2016-12-13 14:00:00,0.115598954
2016-12-13 15:00:00,0.10005507400000001
2016-12-13 16:00:00,0.110831625
2016-12-13 17:00:00,0.09625146400000001
2016-12-13 18:00:00,0.14098365699999998
2016-12-13 19:00:00,0.19610170300000002
2016-12-13 20:00:00,0.24521389899999999
2016-12-13 21:00:00,0.24435562
2016-12-13 22:00:00,0.22716462699999998
2016-12-13 23:00:00,0.202867183
2016-12-14 00:00:00,0.18491968399999997
2016-12-14 01:00:00,0.157669848
2016-12-14 02:00:00,0.134454617
2016-12-14 03:00:00,0.131434577
2016-12-14 04:00:00,0.120806085
2016-12-14 05:00:00,0.10284203800000001
2016-12-14 06:00:00,0.128713467
2016-12-14 07:00:00,0.125412226
2016-12-14 08:00:00,0.09290354699999999
2016-12-14 09:00:00,0.05010947
2016-12-14 10:00:00,0.018374876000000002
2016-12-14 11:00:00,0.028322399999999998
2016-12-14 12:00:00,0.067691292
2016-12-14 13:00:00,0.10299029
2016-12-14 14:00:00,0.112674047
2016-12-14 15:00:00,0.141885911
2016-12-14 16:00:00,0.179011365
2016-12-14 17:00:00,0.212047204
2016-12-14 18:00:00,0.283634345
2016-12-14 19:00:00,0.366275921
2016-12-14 20:00:00,0.38544026299999995
2016-12-14 21:00:00,0.37157885700000004
2016-12-14 22:00:00,0.311490997
2016-12-14 23:00:00,0.269458395
2016-12-15 00:00:00,0.273596424
2016-12-15 01:00:00,0.2802369
2016-12-15 02:00:00,0.27705862
2016-12-15 03:00:00,0.235795616
2016-12-15 04:00:00,0.197982203
2016-12-15 05:00:00,0.19337349
2016-12-15 06:00:00,0.16257518099999999
2016-12-15 07:00:00,0.169751533
2016-12-15 08:00:00,0.16268882
2016-12-15 09:00:00,0.180605837
2016-12-15 10:00:00,0.18935702
2016-12-15 11:00:00,0.214340477
2016-12-15 12:00:00,0.211279617
2016-12-15 13:00:00,0.23016019100000001
2016-12-15 14:00:00,0.24953218100000002
2016-12-15 15:00:00,0.265302146
2016-12-15 16:00:00,0.297874992
2016-12-15 17:00:00,0.310826896
2016-12-15 18:00:00,0.369397784
2016-12-15 19:00:00,0.44930761799999996
2016-12-15 20:00:00,0.5537363279999999
2016-12-15 21:00:00,0.610584775
2016-12-15 22:00:00,0.622366383
2016-12-15 23:00:00,0.629162119
2016-12-16 00:00:00,0.628228235
2016-12-16 01:00:00,0.644168606
2016-12-16 02:00:00,0.666550843
2016-12-16 03:00:00,0.6757109090000001
2016-12-16 04:00:00,0.675526672
2016-12-16 05:00:00,0.674396062
2016-12-16 06:00:00,0.667353386
2016-12-16 07:00:00,0.65062456
2016-12-16 08:00:00,0.650797238
2016-12-16 09:00:00,0.637880995
2016-12-16 10:00:00,0.6349226139999999
2016-12-16 11:00:00,0.627002822
2016-12-16 12:00:00,0.646744165
2016-12-16 13:00:00,0.651543374
2016-12-16 14:00:00,0.638451667
2016-12-16 15:00:00,0.672008508
2016-12-16 16:00:00,0.655702861
2016-12-16 17:00:00,0.599542957
2016-12-16 18:00:00,0.6260337429999999
2016-12-16 19:00:00,0.642898812
2016-12-16 20:00:00,0.660106501
2016-12-16 21:00:00,0.723379421
2016-12-16 22:00:00,0.758899296
2016-12-16 23:00:00,0.7575546190000001
2016-12-17 00:00:00,0.702504063
2016-12-17 01:00:00,0.6878877240000001
2016-12-17 02:00:00,0.653721404
2016-12-17 03:00:00,0.641906974
2016-12-17 04:00:00,0.642786515
2016-12-17 05:00:00,0.635492254
2016-12-17 06:00:00,0.668525901
2016-12-17 07:00:00,0.690551274
2016-12-17 08:00:00,0.705112237
2016-12-17 09:00:00,0.6803563290000001
2016-12-17 10:00:00,0.6134682229999999
2016-12-17 11:00:00,0.603031395
2016-12-17 12:00:00,0.636810662
2016-12-17 13:00:00,0.681797511
2016-12-17 14:00:00,0.717381378
2016-12-17 15:00:00,0.748061944
2016-12-17 16:00:00,0.756314395
2016-12-17 17:00:00,0.789977495
2016-12-17 18:00:00,0.7754810409999999
2016-12-17 19:00:00,0.780947995
2016-12-17 20:00:00,0.7619981
2016-12-17 21:00:00,0.72894252
2016-12-17 22:00:00,0.675168621
2016-12-17 23:00:00,0.626009436
2016-12-18 00:00:00,0.542696677
2016-12-18 01:00:00,0.516455514
2016-12-18 02:00:00,0.45809384200000003
2016-12-18 03:00:00,0.43753313200000005
2016-12-18 04:00:00,0.392556476
2016-12-18 05:00:00,0.326525255
2016-12-18 06:00:00,0.311677253
2016-12-18 07:00:00,0.27304698899999996
2016-12-18 08:00:00,0.261249847
2016-12-18 09:00:00,0.276794417
2016-12-18 10:00:00,0.276522241
2016-12-18 11:00:00,0.286143418
2016-12-18 12:00:00,0.256633483
2016-12-18 13:00:00,0.234194685
2016-12-18 14:00:00,0.225610683
2016-12-18 15:00:00,0.217171053
2016-12-18 16:00:00,0.214197615
2016-12-18 17:00:00,0.19458348399999997
2016-12-18 18:00:00,0.18818576899999997
2016-12-18 19:00:00,0.208965138
2016-12-18 20:00:00,0.236647341
2016-12-18 21:00:00,0.23243162899999997
2016-12-18 22:00:00,0.24266806600000002
2016-12-18 23:00:00,0.23943725100000002
2016-12-19 00:00:00,0.219258098
2016-12-19 01:00:00,0.209447317
2016-12-19 02:00:00,0.196389774
2016-12-19 03:00:00,0.179514603
2016-12-19 04:00:00,0.197107488
2016-12-19 05:00:00,0.221062982
2016-12-19 06:00:00,0.20084127899999998
2016-12-19 07:00:00,0.178318749
2016-12-19 08:00:00,0.16758452199999999
2016-12-19 09:00:00,0.151761918
2016-12-19 10:00:00,0.09908241400000001
2016-12-19 11:00:00,0.096336313
2016-12-19 12:00:00,0.108290785
2016-12-19 13:00:00,0.14405120000000002
2016-12-19 14:00:00,0.170918861
2016-12-19 15:00:00,0.18916077
2016-12-19 16:00:00,0.187165302
2016-12-19 17:00:00,0.18968595100000002
2016-12-19 18:00:00,0.22071644
2016-12-19 19:00:00,0.252825338
2016-12-19 20:00:00,0.29547033
2016-12-19 21:00:00,0.36827377899999997
2016-12-19 22:00:00,0.409177288
2016-12-19 23:00:00,0.466884349
2016-12-20 00:00:00,0.49007367
2016-12-20 01:00:00,0.48873890200000003
2016-12-20 02:00:00,0.481609475
2016-12-20 03:00:00,0.49720134299999996
2016-12-20 04:00:00,0.48796453700000003
2016-12-20 05:00:00,0.45911674700000005
2016-12-20 06:00:00,0.45839218299999995
2016-12-20 07:00:00,0.49267240100000004
2016-12-20 08:00:00,0.465748114
2016-12-20 09:00:00,0.366949514
2016-12-20 10:00:00,0.27463014199999997
2016-12-20 11:00:00,0.17799914600000002
2016-12-20 12:00:00,0.15496027199999998
2016-12-20 13:00:00,0.12482411
2016-12-20 14:00:00,0.122811314
2016-12-20 15:00:00,0.080997804
2016-12-20 16:00:00,0.072585835
2016-12-20 17:00:00,0.08879233800000001
2016-12-20 18:00:00,0.133403763
2016-12-20 19:00:00,0.20602044600000002
2016-12-20 20:00:00,0.252402211
2016-12-20 21:00:00,0.286192728
2016-12-20 22:00:00,0.363181184
2016-12-20 23:00:00,0.41012887200000003
2016-12-21 00:00:00,0.42664511
2016-12-21 01:00:00,0.433292884
2016-12-21 02:00:00,0.457787467
2016-12-21 03:00:00,0.48635821700000004
2016-12-21 04:00:00,0.464848086
2016-12-21 05:00:00,0.42451468700000006
2016-12-21 06:00:00,0.44021945799999995
2016-12-21 07:00:00,0.46600850200000005
2016-12-21 08:00:00,0.47140586799999995
2016-12-21 09:00:00,0.467890656
2016-12-21 10:00:00,0.39123873200000003
2016-12-21 11:00:00,0.299473265
2016-12-21 12:00:00,0.31077486
2016-12-21 13:00:00,0.333220158
2016-12-21 14:00:00,0.332383602
2016-12-21 15:00:00,0.30411924100000004
2016-12-21 16:00:00,0.272456111
2016-12-21 17:00:00,0.280699109
2016-12-21 18:00:00,0.328288001
2016-12-21 19:00:00,0.360803971
2016-12-21 20:00:00,0.425435169
2016-12-21 21:00:00,0.523072631
2016-12-21 22:00:00,0.560812126
2016-12-21 23:00:00,0.5786585989999999
2016-12-22 00:00:00,0.5644035820000001
2016-12-22 01:00:00,0.55810023
2016-12-22 02:00:00,0.54198615
2016-12-22 03:00:00,0.5058965320000001
2016-12-22 04:00:00,0.466141774
2016-12-22 05:00:00,0.424768795
2016-12-22 06:00:00,0.37595777700000005
2016-12-22 07:00:00,0.33663484200000005
2016-12-22 08:00:00,0.289628398
2016-12-22 09:00:00,0.24768758600000002
2016-12-22 10:00:00,0.237643747
2016-12-22 11:00:00,0.237735453
2016-12-22 12:00:00,0.154333774
2016-12-22 13:00:00,0.085497336
2016-12-22 14:00:00,0.06409551299999999
2016-12-22 15:00:00,0.06232798
2016-12-22 16:00:00,0.082137767
2016-12-22 17:00:00,0.087233285
2016-12-22 18:00:00,0.10004842300000001
2016-12-22 19:00:00,0.11514572699999999
2016-12-22 20:00:00,0.106733035
2016-12-22 21:00:00,0.100956374
2016-12-22 22:00:00,0.099984875
2016-12-22 23:00:00,0.09531373
2016-12-23 00:00:00,0.103893957
2016-12-23 01:00:00,0.12185342
2016-12-23 02:00:00,0.157424295
2016-12-23 03:00:00,0.160897135
2016-12-23 04:00:00,0.17460651600000002
2016-12-23 05:00:00,0.24492139
2016-12-23 06:00:00,0.313388727
2016-12-23 07:00:00,0.37868717799999996
2016-12-23 08:00:00,0.41354508700000003
2016-12-23 09:00:00,0.37113839
2016-12-23 10:00:00,0.33662852
2016-12-23 11:00:00,0.370682776
2016-12-23 12:00:00,0.432016325
2016-12-23 13:00:00,0.45471672
2016-12-23 14:00:00,0.42796980700000004
2016-12-23 15:00:00,0.342400343
2016-12-23 16:00:00,0.31466794
2016-12-23 17:00:00,0.277435404
2016-12-23 18:00:00,0.30581264
2016-12-23 19:00:00,0.335006429
2016-12-23 20:00:00,0.36683966799999995
2016-12-23 21:00:00,0.359813351
2016-12-23 22:00:00,0.354031077
2016-12-23 23:00:00,0.345740592
2016-12-24 00:00:00,0.303069796
2016-12-24 01:00:00,0.27747547699999997
2016-12-24 02:00:00,0.250111239
2016-12-24 03:00:00,0.23318736399999998
2016-12-24 04:00:00,0.209916233
2016-12-24 05:00:00,0.17628291
2016-12-24 06:00:00,0.178124693
2016-12-24 07:00:00,0.167176451
2016-12-24 08:00:00,0.17034368600000002
2016-12-24 09:00:00,0.15198121
2016-12-24 10:00:00,0.14910996699999998
2016-12-24 11:00:00,0.197262374
2016-12-24 12:00:00,0.275074092
2016-12-24 13:00:00,0.380226465
2016-12-24 14:00:00,0.457904701
2016-12-24 15:00:00,0.460425763
2016-12-24 16:00:00,0.5230634510000001
2016-12-24 17:00:00,0.538922335
2016-12-24 18:00:00,0.558411215
2016-12-24 19:00:00,0.656538948
2016-12-24 20:00:00,0.717449035
2016-12-24 21:00:00,0.756360635
2016-12-24 22:00:00,0.765634238
2016-12-24 23:00:00,0.806767424
2016-12-25 00:00:00,0.778021713
2016-12-25 01:00:00,0.733085595
2016-12-25 02:00:00,0.678311808
2016-12-25 03:00:00,0.626725331
2016-12-25 04:00:00,0.5887184560000001
2016-12-25 05:00:00,0.569704361
2016-12-25 06:00:00,0.579673886
2016-12-25 07:00:00,0.6291652670000001
2016-12-25 08:00:00,0.671690608
2016-12-25 09:00:00,0.773151493
2016-12-25 10:00:00,0.81333614
2016-12-25 11:00:00,0.830828958
2016-12-25 12:00:00,0.7876612620000001
2016-12-25 13:00:00,0.676309191
2016-12-25 14:00:00,0.587490308
2016-12-25 15:00:00,0.517031295
2016-12-25 16:00:00,0.480252155
2016-12-25 17:00:00,0.477009521
2016-12-25 18:00:00,0.428030033
2016-12-25 19:00:00,0.408565794
2016-12-25 20:00:00,0.373794973
2016-12-25 21:00:00,0.361269912
2016-12-25 22:00:00,0.367856484
2016-12-25 23:00:00,0.362621246
2016-12-26 00:00:00,0.378131833
2016-12-26 01:00:00,0.367098039
2016-12-26 02:00:00,0.373256374
2016-12-26 03:00:00,0.35843035700000003
2016-12-26 04:00:00,0.335083943
2016-12-26 05:00:00,0.332735481
2016-12-26 06:00:00,0.332512667
2016-12-26 07:00:00,0.333483115
2016-12-26 08:00:00,0.32687262300000003
2016-12-26 09:00:00,0.304643324
2016-12-26 10:00:00,0.298756804
2016-12-26 11:00:00,0.262534917
2016-12-26 12:00:00,0.227221498
2016-12-26 13:00:00,0.205934585
2016-12-26 14:00:00,0.17497353300000001
2016-12-26 15:00:00,0.158058328
2016-12-26 16:00:00,0.150062674
2016-12-26 17:00:00,0.125721933
2016-12-26 18:00:00,0.135047065
2016-12-26 19:00:00,0.17140802
2016-12-26 20:00:00,0.161428367
2016-12-26 21:00:00,0.12901110300000002
2016-12-26 22:00:00,0.11980279699999999
2016-12-26 23:00:00,0.134026494
2016-12-27 00:00:00,0.127656131
2016-12-27 01:00:00,0.122677806
2016-12-27 02:00:00,0.133335332
2016-12-27 03:00:00,0.152656889
2016-12-27 04:00:00,0.13787133199999999
2016-12-27 05:00:00,0.11174591099999999
2016-12-27 06:00:00,0.10406511199999999
2016-12-27 07:00:00,0.12321852
2016-12-27 08:00:00,0.13118438400000001
2016-12-27 09:00:00,0.11523244
2016-12-27 10:00:00,0.076474751
2016-12-27 11:00:00,0.075356101
2016-12-27 12:00:00,0.07747433
2016-12-27 13:00:00,0.103101877
2016-12-27 14:00:00,0.147388881
2016-12-27 15:00:00,0.185508299
2016-12-27 16:00:00,0.209713288
2016-12-27 17:00:00,0.19995995800000002
2016-12-27 18:00:00,0.240033494
2016-12-27 19:00:00,0.311604822
2016-12-27 20:00:00,0.368064357
2016-12-27 21:00:00,0.44804974399999997
2016-12-27 22:00:00,0.520566025
2016-12-27 23:00:00,0.566274806
2016-12-28 00:00:00,0.560676564
2016-12-28 01:00:00,0.5520147129999999
2016-12-28 02:00:00,0.531908301
2016-12-28 03:00:00,0.549614825
2016-12-28 04:00:00,0.542496957
2016-12-28 05:00:00,0.540826382
2016-12-28 06:00:00,0.542296721
2016-12-28 07:00:00,0.5197987820000001
2016-12-28 08:00:00,0.48499578299999996
2016-12-28 09:00:00,0.432726285
2016-12-28 10:00:00,0.366457775
2016-12-28 11:00:00,0.367539203
2016-12-28 12:00:00,0.304838167
2016-12-28 13:00:00,0.272026147
2016-12-28 14:00:00,0.228370815
2016-12-28 15:00:00,0.20617141
2016-12-28 16:00:00,0.18028349800000001
2016-12-28 17:00:00,0.17766956899999997
2016-12-28 18:00:00,0.236173071
2016-12-28 19:00:00,0.26521957399999996
2016-12-28 20:00:00,0.33298020300000003
2016-12-28 21:00:00,0.38904667200000004
2016-12-28 22:00:00,0.41953446
2016-12-28 23:00:00,0.443845515
2016-12-29 00:00:00,0.47347912600000003
2016-12-29 01:00:00,0.516058913
2016-12-29 02:00:00,0.5271585320000001
2016-12-29 03:00:00,0.534750463
2016-12-29 04:00:00,0.550910629
2016-12-29 05:00:00,0.565398775
2016-12-29 06:00:00,0.550414736
2016-12-29 07:00:00,0.546411722
2016-12-29 08:00:00,0.504783314
2016-12-29 09:00:00,0.47122342899999997
