,g6,g7,g21,g22,g65,g101,g108,g109,g135,g137,g144,g177,g195,g200,g208,g209,g214,g215,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243, g244,g245,g246,g247,g248,g249,g254,g255,g261,g262,g263,g264,g265,g293,g294,g295,g296,g328,g368,g369,g370,g422,g423,g464
9/4/2017 6:00 PM,262.0,2.0,337.0,490.0,420.0,480.0,285.0,237.0,339.0,71.0,0.0,120.0,0.0,535.0,259.0,212.0,0.0,0.0,211.0,213.0,183.0,192.0,526.0,528.0,682.0,858.0,819.0,459.0,213.0,213.0,0.0,205.0,456.0,456.0,288.0,462.0,508.0,152.0,1102.0,192.0,506.0,501.0,469.0,471.0,440.0,459.0,798.0,0.0,509.0,1103.0,593.0,898.0,607.0,610.0,206.0,202.0,213.0,178.0,326.0,621.0,607.0,728.0,1136.0,513.0,1041.0,538.0,0.0,0.0
9/4/2017 7:00 PM,262.0,0.0,326.0,486.0,411.0,480.0,274.0,238.0,364.0,71.0,0.0,164.0,0.0,532.0,260.0,207.0,0.0,0.0,55.0,208.0,183.0,191.0,497.0,475.0,683.0,842.0,736.0,456.0,214.0,203.0,0.0,205.0,454.0,460.0,299.0,446.0,495.0,148.0,1106.0,193.0,501.0,498.0,470.0,471.0,438.0,457.0,790.0,0.0,487.0,1105.0,538.0,836.0,581.0,584.0,198.0,196.0,199.0,180.0,303.0,555.0,560.0,711.0,1076.0,513.0,965.0,490.0,0.0,0.0
9/4/2017 8:00 PM,224.0,0.0,332.0,399.0,400.0,480.0,254.0,237.0,305.0,71.0,0.0,150.0,0.0,427.0,260.0,34.0,0.0,0.0,0.0,28.0,170.0,175.0,303.0,304.0,681.0,715.0,687.0,459.0,195.0,20.0,0.0,197.0,456.0,460.0,286.0,435.0,480.0,149.0,1087.0,193.0,470.0,471.0,470.0,470.0,242.0,431.0,790.0,0.0,476.0,1002.0,730.0,725.0,485.0,483.0,21.0,53.0,175.0,181.0,98.0,468.0,489.0,612.0,952.0,499.0,937.0,410.0,0.0,0.0
9/4/2017 9:00 PM,149.0,0.0,334.0,2.0,379.0,478.0,201.0,21.0,292.0,71.0,0.0,138.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,163.0,168.0,292.0,292.0,683.0,188.0,625.0,462.0,157.0,0.0,0.0,159.0,456.0,462.0,252.0,38.0,483.0,150.0,1090.0,193.0,464.0,465.0,470.0,470.0,214.0,381.0,787.0,0.0,240.0,726.0,746.0,665.0,464.0,462.0,0.0,0.0,175.0,179.0,0.0,467.0,490.0,557.0,849.0,465.0,936.0,230.0,0.0,0.0
9/4/2017 10:00 PM,148.0,0.0,336.0,0.0,343.0,469.0,167.0,0.0,285.0,71.0,0.0,22.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,155.0,154.0,274.0,277.0,664.0,0.0,548.0,449.0,155.0,0.0,0.0,155.0,390.0,410.0,1.0,0.0,487.0,151.0,1062.0,194.0,393.0,399.0,471.0,471.0,197.0,62.0,549.0,0.0,192.0,573.0,588.0,578.0,399.0,399.0,0.0,0.0,174.0,169.0,0.0,469.0,491.0,511.0,845.0,12.0,936.0,257.0,0.0,0.0
9/4/2017 11:00 PM,150.0,0.0,334.0,0.0,344.0,465.0,173.0,0.0,285.0,71.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,159.0,158.0,40.0,111.0,341.0,0.0,542.0,449.0,157.0,0.0,0.0,155.0,357.0,361.0,0.0,0.0,489.0,153.0,1004.0,200.0,53.0,17.0,471.0,470.0,193.0,0.0,500.0,0.0,178.0,511.0,692.0,166.0,390.0,388.0,0.0,0.0,174.0,167.0,0.0,482.0,500.0,475.0,477.0,0.0,732.0,229.0,0.0,0.0
9/5/2017 12:00 AM,150.0,0.0,300.0,0.0,315.0,377.0,161.0,0.0,259.0,71.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,156.0,153.0,0.0,0.0,269.0,0.0,467.0,424.0,155.0,0.0,0.0,155.0,349.0,349.0,0.0,0.0,446.0,124.0,892.0,178.0,0.0,0.0,434.0,433.0,177.0,0.0,425.0,0.0,165.0,416.0,573.0,0.0,313.0,312.0,0.0,0.0,174.0,165.0,0.0,469.0,494.0,453.0,446.0,0.0,717.0,147.0,0.0,0.0
9/5/2017 1:00 AM,152.0,0.0,278.0,0.0,316.0,346.0,158.0,0.0,257.0,71.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,159.0,156.0,0.0,0.0,264.0,0.0,474.0,421.0,157.0,0.0,0.0,155.0,349.0,350.0,0.0,0.0,404.0,107.0,901.0,176.0,0.0,0.0,440.0,440.0,175.0,0.0,426.0,0.0,165.0,413.0,380.0,0.0,293.0,292.0,0.0,0.0,174.0,165.0,0.0,471.0,496.0,455.0,446.0,0.0,716.0,143.0,0.0,0.0
9/5/2017 2:00 AM,154.0,0.0,272.0,0.0,317.0,320.0,156.0,0.0,254.0,69.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,163.0,160.0,0.0,0.0,261.0,0.0,476.0,418.0,159.0,0.0,0.0,155.0,349.0,350.0,0.0,0.0,368.0,97.0,896.0,176.0,0.0,0.0,440.0,440.0,174.0,0.0,422.0,0.0,165.0,415.0,349.0,0.0,290.0,291.0,0.0,0.0,174.0,165.0,0.0,472.0,497.0,455.0,446.0,0.0,717.0,143.0,0.0,0.0
9/5/2017 3:00 AM,154.0,0.0,270.0,0.0,317.0,317.0,156.0,0.0,254.0,69.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,161.0,158.0,0.0,0.0,261.0,33.0,473.0,417.0,159.0,0.0,0.0,155.0,349.0,350.0,0.0,0.0,364.0,97.0,891.0,177.0,0.0,0.0,440.0,440.0,175.0,0.0,428.0,0.0,165.0,414.0,345.0,0.0,290.0,291.0,0.0,0.0,174.0,165.0,0.0,479.0,505.0,459.0,446.0,0.0,717.0,144.0,0.0,0.0
9/5/2017 4:00 AM,155.0,0.0,312.0,39.0,198.0,397.0,163.0,0.0,299.0,69.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,165.0,161.0,6.0,0.0,274.0,74.0,485.0,460.0,161.0,0.0,0.0,155.0,349.0,350.0,0.0,0.0,466.0,135.0,917.0,182.0,42.0,48.0,448.0,447.0,177.0,0.0,428.0,0.0,165.0,420.0,424.0,0.0,324.0,323.0,0.0,0.0,174.0,166.0,0.0,488.0,513.0,471.0,446.0,0.0,717.0,143.0,0.0,0.0
9/5/2017 5:00 AM,153.0,0.0,336.0,262.0,332.0,452.0,183.0,0.0,258.0,69.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,157.0,155.0,64.0,7.0,283.0,481.0,512.0,443.0,156.0,0.0,0.0,155.0,349.0,357.0,0.0,0.0,495.0,153.0,960.0,194.0,332.0,352.0,468.0,465.0,182.0,0.0,422.0,0.0,165.0,474.0,476.0,0.0,359.0,359.0,0.0,0.0,174.0,167.0,0.0,477.0,514.0,482.0,448.0,0.0,717.0,185.0,0.0,0.0
9/5/2017 6:00 AM,154.0,0.0,326.0,264.0,359.0,483.0,223.0,0.0,255.0,69.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,160.0,158.0,289.0,72.0,299.0,519.0,608.0,432.0,158.0,0.0,0.0,155.0,429.0,452.0,0.0,1.0,470.0,144.0,1062.0,200.0,328.0,353.0,444.0,442.0,177.0,0.0,430.0,0.0,165.0,532.0,441.0,6.0,332.0,331.0,0.0,0.0,174.0,167.0,0.0,487.0,513.0,492.0,448.0,0.0,717.0,231.0,0.0,0.0
9/5/2017 7:00 AM,154.0,0.0,328.0,264.0,380.0,481.0,203.0,0.0,255.0,69.0,0.0,0.0,0.0,7.0,262.0,0.0,0.0,0.0,0.0,0.0,160.0,159.0,295.0,280.0,306.0,564.0,647.0,458.0,157.0,0.0,0.0,162.0,454.0,460.0,69.0,58.0,488.0,152.0,1086.0,200.0,392.0,397.0,468.0,466.0,216.0,22.0,426.0,0.0,190.0,660.0,487.0,118.0,386.0,385.0,0.0,0.0,174.0,174.0,4.0,487.0,529.0,495.0,446.0,0.0,717.0,232.0,0.0,0.0
9/5/2017 8:00 AM,153.0,0.0,330.0,294.0,378.0,486.0,152.0,0.0,256.0,71.0,0.0,0.0,0.0,216.0,260.0,0.0,0.0,0.0,0.0,0.0,155.0,154.0,282.0,281.0,310.0,561.0,655.0,439.0,157.0,0.0,0.0,194.0,453.0,459.0,179.0,328.0,480.0,149.0,1075.0,202.0,369.0,371.0,469.0,468.0,342.0,220.0,521.0,0.0,187.0,770.0,481.0,617.0,370.0,369.0,0.0,14.0,174.0,182.0,43.0,469.0,513.0,477.0,729.0,171.0,910.0,235.0,0.0,0.0
9/5/2017 9:00 AM,149.0,8.0,333.0,444.0,373.0,484.0,207.0,0.0,256.0,71.0,0.0,28.0,0.0,338.0,259.0,0.0,0.0,0.0,0.0,0.0,156.0,155.0,286.0,287.0,313.0,609.0,626.0,456.0,155.0,0.0,0.0,155.0,452.0,461.0,298.0,406.0,476.0,148.0,1072.0,221.0,445.0,447.0,470.0,470.0,366.0,350.0,783.0,0.0,286.0,858.0,517.0,635.0,424.0,424.0,16.0,54.0,174.0,178.0,98.0,468.0,506.0,504.0,754.0,472.0,933.0,232.0,0.0,0.0
9/5/2017 10:00 AM,148.0,22.0,333.0,553.0,384.0,482.0,206.0,0.0,261.0,71.0,0.0,65.0,0.0,532.0,259.0,0.0,0.0,0.0,0.0,0.0,169.0,170.0,284.0,283.0,322.0,665.0,633.0,467.0,155.0,0.0,0.0,160.0,454.0,462.0,324.0,407.0,480.0,150.0,1069.0,222.0,466.0,466.0,473.0,472.0,382.0,382.0,800.0,0.0,516.0,1088.0,625.0,614.0,461.0,462.0,71.0,85.0,174.0,194.0,175.0,473.0,517.0,539.0,946.0,489.0,934.0,288.0,0.0,0.0
9/5/2017 11:00 AM,145.0,52.0,334.0,643.0,448.0,480.0,161.0,93.0,404.0,71.0,0.0,138.0,0.0,529.0,257.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,285.0,284.0,322.0,678.0,736.0,456.0,201.0,0.0,0.0,205.0,456.0,462.0,324.0,459.0,478.0,149.0,1070.0,222.0,466.0,467.0,479.0,477.0,376.0,375.0,799.0,0.0,528.0,1082.0,617.0,611.0,470.0,470.0,86.0,85.0,186.0,219.0,282.0,465.0,499.0,537.0,952.0,490.0,935.0,325.0,0.0,0.0
9/5/2017 12:00 PM,168.0,64.0,334.0,655.0,466.0,477.0,214.0,181.0,440.0,73.0,0.0,142.0,0.0,525.0,256.0,0.0,0.0,0.0,0.0,0.0,215.0,221.0,293.0,293.0,320.0,694.0,767.0,452.0,209.0,0.0,0.0,205.0,460.0,468.0,322.0,466.0,478.0,149.0,1061.0,220.0,448.0,449.0,476.0,475.0,374.0,379.0,800.0,0.0,540.0,1099.0,685.0,679.0,484.0,483.0,87.0,85.0,212.0,222.0,322.0,469.0,489.0,555.0,1002.0,536.0,931.0,322.0,0.0,0.0
9/5/2017 1:00 PM,273.0,42.0,318.0,618.0,465.0,475.0,220.0,202.0,433.0,104.0,0.0,197.0,0.0,525.0,254.0,0.0,0.0,0.0,0.0,0.0,214.0,220.0,454.0,473.0,317.0,715.0,770.0,544.0,209.0,0.0,0.0,205.0,485.0,493.0,315.0,446.0,479.0,149.0,1062.0,220.0,481.0,482.0,477.0,477.0,377.0,379.0,797.0,0.0,541.0,1105.0,757.0,739.0,513.0,512.0,87.0,86.0,212.0,235.0,320.0,522.0,523.0,602.0,1083.0,566.0,936.0,248.0,0.0,0.0
9/5/2017 2:00 PM,272.0,42.0,304.0,539.0,466.0,474.0,251.0,235.0,427.0,155.0,0.0,174.0,0.0,525.0,253.0,0.0,0.0,0.0,0.0,0.0,182.0,190.0,348.0,386.0,325.0,715.0,771.0,550.0,209.0,0.0,0.0,205.0,487.0,492.0,301.0,438.0,478.0,149.0,1065.0,220.0,481.0,483.0,479.0,478.0,473.0,489.0,797.0,0.0,541.0,1108.0,756.0,757.0,492.0,491.0,89.0,88.0,192.0,223.0,313.0,485.0,494.0,575.0,1010.0,568.0,936.0,239.0,0.0,0.0
9/5/2017 3:00 PM,273.0,42.0,295.0,503.0,466.0,480.0,264.0,236.0,424.0,155.0,0.0,169.0,0.0,525.0,254.0,0.0,0.0,0.0,0.0,0.0,182.0,195.0,443.0,491.0,326.0,715.0,769.0,578.0,209.0,0.0,0.0,205.0,487.0,487.0,309.0,442.0,476.0,149.0,1064.0,220.0,501.0,498.0,477.0,477.0,542.0,550.0,796.0,0.0,541.0,1107.0,759.0,760.0,487.0,486.0,96.0,93.0,36.0,222.0,313.0,524.0,525.0,576.0,956.0,568.0,932.0,391.0,0.0,0.0
9/5/2017 4:00 PM,273.0,42.0,317.0,491.0,446.0,482.0,264.0,237.0,393.0,155.0,0.0,177.0,0.0,526.0,254.0,0.0,0.0,0.0,0.0,0.0,221.0,223.0,406.0,488.0,329.0,715.0,770.0,489.0,210.0,0.0,0.0,206.0,455.0,456.0,306.0,468.0,475.0,148.0,1065.0,220.0,467.0,468.0,474.0,477.0,431.0,428.0,793.0,0.0,529.0,1095.0,760.0,760.0,486.0,485.0,87.0,80.0,0.0,225.0,277.0,464.0,477.0,583.0,944.0,519.0,935.0,481.0,0.0,0.0
9/5/2017 5:00 PM,262.0,46.0,327.0,517.0,418.0,479.0,269.0,221.0,361.0,151.0,0.0,173.0,0.0,531.0,256.0,0.0,0.0,0.0,0.0,0.0,184.0,200.0,378.0,446.0,326.0,715.0,759.0,508.0,211.0,0.0,0.0,205.0,452.0,454.0,296.0,455.0,476.0,148.0,1064.0,220.0,484.0,486.0,475.0,471.0,477.0,382.0,790.0,0.0,526.0,1088.0,749.0,753.0,487.0,486.0,89.0,54.0,0.0,231.0,302.0,492.0,495.0,585.0,966.0,509.0,935.0,492.0,0.0,0.0
9/5/2017 6:00 PM,148.0,10.0,334.0,484.0,425.0,482.0,262.0,226.0,347.0,74.0,0.0,152.0,0.0,530.0,257.0,0.0,0.0,0.0,0.0,0.0,184.0,193.0,288.0,288.0,324.0,697.0,735.0,479.0,212.0,0.0,0.0,206.0,453.0,455.0,316.0,463.0,480.0,150.0,1062.0,222.0,465.0,467.0,475.0,469.0,398.0,403.0,791.0,0.0,493.0,1092.0,634.0,632.0,480.0,480.0,86.0,4.0,0.0,180.0,258.0,470.0,497.0,581.0,948.0,501.0,935.0,487.0,0.0,0.0
9/5/2017 7:00 PM,205.0,0.0,330.0,486.0,418.0,484.0,251.0,189.0,386.0,71.0,0.0,41.0,0.0,530.0,257.0,0.0,0.0,0.0,0.0,0.0,185.0,192.0,292.0,292.0,327.0,709.0,706.0,475.0,208.0,0.0,0.0,205.0,454.0,455.0,285.0,450.0,487.0,152.0,1063.0,225.0,465.0,466.0,480.0,472.0,400.0,408.0,800.0,0.0,483.0,1091.0,686.0,684.0,483.0,482.0,8.0,0.0,0.0,195.0,274.0,469.0,491.0,587.0,949.0,491.0,934.0,495.0,0.0,0.0
9/5/2017 8:00 PM,149.0,0.0,335.0,487.0,403.0,484.0,219.0,198.0,377.0,71.0,0.0,0.0,0.0,211.0,259.0,0.0,0.0,0.0,0.0,0.0,166.0,171.0,284.0,284.0,325.0,674.0,681.0,464.0,187.0,0.0,0.0,203.0,439.0,442.0,1.0,440.0,492.0,154.0,1046.0,222.0,465.0,466.0,486.0,479.0,238.0,375.0,802.0,0.0,474.0,1025.0,613.0,608.0,462.0,460.0,0.0,0.0,0.0,194.0,82.0,465.0,483.0,557.0,942.0,491.0,934.0,468.0,0.0,0.0
9/5/2017 9:00 PM,150.0,0.0,335.0,549.0,390.0,481.0,220.0,14.0,368.0,71.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,162.0,164.0,281.0,280.0,322.0,240.0,639.0,463.0,162.0,0.0,0.0,184.0,226.0,217.0,0.0,52.0,493.0,154.0,1061.0,221.0,447.0,448.0,483.0,480.0,206.0,73.0,798.0,0.0,253.0,859.0,602.0,596.0,434.0,433.0,0.0,0.0,0.0,180.0,0.0,503.0,524.0,547.0,938.0,263.0,779.0,22.0,0.0,0.0
9/5/2017 10:00 PM,153.0,0.0,336.0,409.0,381.0,477.0,205.0,0.0,330.0,69.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,164.0,165.0,302.0,289.0,315.0,0.0,641.0,478.0,158.0,0.0,0.0,157.0,198.0,186.0,0.0,0.0,487.0,152.0,1064.0,222.0,81.0,76.0,476.0,472.0,200.0,0.0,682.0,0.0,240.0,637.0,239.0,393.0,415.0,413.0,0.0,0.0,0.0,178.0,0.0,517.0,503.0,544.0,779.0,0.0,770.0,0.0,0.0,0.0
9/5/2017 11:00 PM,151.0,0.0,324.0,273.0,327.0,201.0,172.0,0.0,282.0,69.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,155.0,154.0,277.0,248.0,283.0,0.0,500.0,492.0,155.0,0.0,0.0,155.0,179.0,172.0,0.0,0.0,489.0,151.0,982.0,204.0,0.0,0.0,475.0,475.0,44.0,0.0,478.0,0.0,183.0,534.0,0.0,0.0,370.0,369.0,0.0,0.0,0.0,166.0,0.0,481.0,491.0,479.0,758.0,0.0,887.0,0.0,0.0,0.0
9/6/2017 12:00 AM,152.0,0.0,303.0,265.0,318.0,161.0,168.0,0.0,256.0,69.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,157.0,154.0,264.0,232.0,275.0,0.0,475.0,364.0,156.0,0.0,0.0,157.0,179.0,172.0,0.0,0.0,490.0,144.0,895.0,189.0,0.0,0.0,423.0,433.0,0.0,0.0,483.0,0.0,172.0,403.0,0.0,0.0,340.0,340.0,0.0,0.0,0.0,165.0,0.0,477.0,497.0,475.0,702.0,0.0,869.0,0.0,0.0,0.0
9/6/2017 1:00 AM,156.0,0.0,295.0,264.0,317.0,160.0,165.0,0.0,255.0,69.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,162.0,157.0,261.0,225.0,272.0,0.0,475.0,352.0,159.0,0.0,0.0,160.0,179.0,172.0,0.0,0.0,484.0,134.0,897.0,192.0,0.0,0.0,386.0,395.0,0.0,0.0,482.0,0.0,173.0,387.0,0.0,0.0,327.0,327.0,0.0,0.0,0.0,165.0,0.0,478.0,498.0,476.0,470.0,0.0,870.0,0.0,0.0,0.0
9/6/2017 2:00 AM,157.0,0.0,294.0,264.0,317.0,160.0,164.0,0.0,255.0,69.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,164.0,159.0,262.0,226.0,272.0,0.0,474.0,352.0,159.0,0.0,0.0,161.0,179.0,172.0,0.0,0.0,474.0,131.0,886.0,193.0,0.0,0.0,385.0,391.0,0.0,0.0,474.0,0.0,175.0,387.0,0.0,0.0,325.0,326.0,0.0,0.0,0.0,165.0,0.0,479.0,501.0,475.0,462.0,0.0,871.0,0.0,0.0,0.0
9/6/2017 3:00 AM,157.0,0.0,300.0,267.0,317.0,159.0,169.0,0.0,260.0,69.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,163.0,157.0,264.0,228.0,272.0,32.0,474.0,354.0,159.0,0.0,0.0,160.0,180.0,173.0,0.0,0.0,481.0,135.0,886.0,192.0,0.0,0.0,402.0,406.0,0.0,0.0,473.0,0.0,174.0,388.0,0.0,0.0,331.0,330.0,0.0,0.0,0.0,165.0,0.0,486.0,507.0,483.0,462.0,0.0,877.0,0.0,0.0,0.0
9/6/2017 4:00 AM,156.0,0.0,314.0,267.0,201.0,188.0,177.0,0.0,290.0,69.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,160.0,158.0,277.0,252.0,283.0,74.0,500.0,376.0,158.0,0.0,0.0,159.0,257.0,255.0,0.0,0.0,488.0,154.0,956.0,190.0,44.0,46.0,486.0,484.0,0.0,0.0,476.0,0.0,174.0,460.0,0.0,0.0,370.0,369.0,0.0,0.0,0.0,163.0,0.0,489.0,513.0,485.0,462.0,0.0,921.0,0.0,0.0,0.0
9/6/2017 5:00 AM,156.0,0.0,346.0,358.0,342.0,222.0,190.0,0.0,257.0,69.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,10.0,158.0,156.0,292.0,272.0,292.0,508.0,542.0,386.0,157.0,0.0,0.0,158.0,389.0,415.0,0.0,0.0,494.0,156.0,977.0,190.0,367.0,374.0,499.0,491.0,0.0,0.0,481.0,0.0,181.0,545.0,0.0,0.0,408.0,406.0,0.0,0.0,0.0,165.0,0.0,489.0,512.0,505.0,464.0,0.0,935.0,0.0,0.0,0.0
9/6/2017 6:00 AM,157.0,0.0,328.0,361.0,344.0,238.0,186.0,0.0,257.0,69.0,0.0,0.0,0.0,0.0,265.0,1.0,0.0,0.0,0.0,18.0,157.0,155.0,289.0,278.0,296.0,610.0,548.0,385.0,157.0,0.0,1.0,158.0,409.0,435.0,0.0,47.0,495.0,156.0,1062.0,190.0,379.0,378.0,501.0,497.0,0.0,0.0,479.0,0.0,184.0,583.0,0.0,0.0,422.0,420.0,0.0,22.0,0.0,165.0,0.0,485.0,509.0,502.0,464.0,0.0,937.0,0.0,0.0,0.0
9/6/2017 7:00 AM,156.0,0.0,308.0,361.0,340.0,235.0,151.0,0.0,260.0,69.0,0.0,0.0,0.0,155.0,266.0,33.0,0.0,0.0,0.0,0.0,156.0,154.0,288.0,280.0,293.0,617.0,546.0,508.0,155.0,0.0,20.0,155.0,407.0,435.0,0.0,291.0,497.0,156.0,1092.0,189.0,349.0,350.0,499.0,497.0,0.0,0.0,474.0,0.0,180.0,584.0,12.0,11.0,429.0,427.0,0.0,106.0,0.0,165.0,2.0,485.0,507.0,500.0,464.0,0.0,938.0,23.0,0.0,0.0
9/6/2017 8:00 AM,157.0,0.0,326.0,362.0,351.0,232.0,160.0,0.0,257.0,69.0,0.0,0.0,0.0,282.0,266.0,123.0,0.0,0.0,0.0,0.0,159.0,157.0,296.0,278.0,288.0,612.0,556.0,518.0,157.0,0.0,82.0,155.0,409.0,437.0,0.0,378.0,492.0,155.0,1093.0,189.0,458.0,453.0,495.0,496.0,10.0,20.0,484.0,0.0,182.0,576.0,148.0,116.0,420.0,418.0,12.0,181.0,0.0,196.0,37.0,495.0,520.0,489.0,834.0,0.0,938.0,348.0,0.0,0.0
9/6/2017 9:00 AM,153.0,0.0,351.0,268.0,352.0,265.0,159.0,0.0,260.0,70.0,0.0,37.0,0.0,486.0,266.0,155.0,0.0,0.0,0.0,0.0,156.0,154.0,286.0,281.0,286.0,604.0,561.0,518.0,156.0,0.0,157.0,156.0,409.0,436.0,0.0,365.0,499.0,157.0,1090.0,189.0,465.0,463.0,494.0,495.0,107.0,124.0,482.0,0.0,162.0,577.0,608.0,584.0,420.0,419.0,60.0,180.0,0.0,198.0,92.0,485.0,514.0,477.0,950.0,95.0,937.0,266.0,0.0,0.0
9/6/2017 10:00 AM,152.0,3.0,352.0,263.0,369.0,468.0,175.0,0.0,260.0,70.0,0.0,78.0,0.0,528.0,265.0,155.0,0.0,0.0,0.0,0.0,163.0,165.0,284.0,283.0,293.0,643.0,605.0,485.0,156.0,0.0,158.0,155.0,453.0,465.0,0.0,376.0,503.0,158.0,1088.0,190.0,477.0,473.0,494.0,495.0,237.0,231.0,486.0,0.0,185.0,586.0,635.0,608.0,456.0,455.0,85.0,181.0,0.0,198.0,130.0,489.0,528.0,506.0,956.0,242.0,940.0,261.0,0.0,0.0
9/6/2017 11:00 AM,150.0,19.0,351.0,263.0,376.0,432.0,205.0,0.0,256.0,70.0,0.0,141.0,0.0,541.0,263.0,155.0,0.0,0.0,0.0,0.0,220.0,221.0,284.0,283.0,296.0,672.0,625.0,473.0,156.0,0.0,158.0,155.0,466.0,472.0,0.0,360.0,501.0,158.0,1087.0,199.0,475.0,472.0,496.0,496.0,380.0,378.0,483.0,0.0,222.0,586.0,671.0,608.0,473.0,472.0,85.0,180.0,0.0,219.0,242.0,483.0,509.0,513.0,954.0,424.0,939.0,261.0,0.0,0.0
9/6/2017 12:00 PM,148.0,32.0,351.0,262.0,384.0,225.0,208.0,0.0,257.0,71.0,0.0,152.0,0.0,535.0,263.0,154.0,0.0,0.0,0.0,0.0,221.0,223.0,288.0,287.0,297.0,690.0,643.0,470.0,156.0,0.0,158.0,155.0,466.0,473.0,0.0,353.0,500.0,158.0,1091.0,215.0,474.0,471.0,494.0,495.0,386.0,392.0,531.0,0.0,252.0,587.0,709.0,632.0,486.0,485.0,85.0,180.0,0.0,219.0,235.0,479.0,506.0,528.0,950.0,461.0,939.0,261.0,0.0,0.0
9/6/2017 1:00 PM,222.0,32.0,349.0,284.0,394.0,224.0,214.0,0.0,259.0,71.0,0.0,161.0,0.0,535.0,262.0,155.0,0.0,0.0,0.0,0.0,185.0,192.0,293.0,293.0,302.0,693.0,665.0,536.0,166.0,0.0,158.0,194.0,468.0,475.0,0.0,378.0,500.0,158.0,1093.0,221.0,473.0,469.0,494.0,491.0,398.0,410.0,788.0,0.0,266.0,588.0,744.0,709.0,486.0,486.0,85.0,180.0,0.0,219.0,222.0,483.0,510.0,577.0,948.0,243.0,939.0,261.0,0.0,0.0
9/6/2017 2:00 PM,293.0,32.0,326.0,483.0,437.0,224.0,228.0,0.0,337.0,71.0,0.0,170.0,0.0,535.0,261.0,168.0,0.0,0.0,0.0,0.0,218.0,220.0,312.0,313.0,317.0,473.0,748.0,526.0,211.0,0.0,163.0,205.0,464.0,475.0,0.0,392.0,500.0,157.0,1091.0,223.0,477.0,471.0,493.0,490.0,438.0,459.0,804.0,0.0,266.0,590.0,795.0,794.0,486.0,486.0,85.0,180.0,0.0,219.0,225.0,483.0,507.0,621.0,946.0,243.0,939.0,451.0,0.0,0.0
9/6/2017 3:00 PM,293.0,32.0,348.0,482.0,464.0,226.0,227.0,0.0,377.0,71.0,0.0,173.0,0.0,535.0,261.0,180.0,0.0,0.0,0.0,0.0,221.0,222.0,322.0,329.0,320.0,459.0,796.0,544.0,212.0,0.0,205.0,206.0,465.0,474.0,0.0,404.0,498.0,157.0,1093.0,226.0,504.0,497.0,493.0,489.0,474.0,515.0,801.0,0.0,266.0,592.0,796.0,801.0,487.0,486.0,85.0,182.0,0.0,221.0,268.0,505.0,556.0,640.0,968.0,243.0,938.0,487.0,0.0,0.0
9/6/2017 4:00 PM,285.0,32.0,346.0,482.0,426.0,227.0,179.0,0.0,368.0,71.0,0.0,164.0,0.0,537.0,261.0,177.0,0.0,0.0,0.0,0.0,175.0,179.0,484.0,491.0,321.0,459.0,796.0,536.0,178.0,0.0,176.0,180.0,467.0,475.0,0.0,383.0,497.0,157.0,1098.0,226.0,507.0,499.0,494.0,489.0,513.0,532.0,801.0,0.0,266.0,595.0,796.0,801.0,487.0,486.0,88.0,16.0,0.0,221.0,286.0,499.0,518.0,687.0,1008.0,243.0,938.0,487.0,0.0,0.0
9/6/2017 5:00 PM,283.0,2.0,345.0,446.0,412.0,227.0,178.0,0.0,285.0,71.0,0.0,164.0,0.0,539.0,261.0,158.0,0.0,0.0,0.0,0.0,183.0,190.0,406.0,485.0,314.0,459.0,718.0,478.0,177.0,0.0,159.0,180.0,463.0,476.0,0.0,374.0,501.0,157.0,1094.0,219.0,473.0,470.0,494.0,490.0,378.0,427.0,802.0,0.0,253.0,597.0,788.0,785.0,487.0,486.0,84.0,0.0,0.0,121.0,244.0,478.0,512.0,603.0,955.0,243.0,937.0,390.0,0.0,0.0
