,GenFactor
2016-11-21 10:00:00,0.416797474
2016-11-21 11:00:00,0.365632529
2016-11-21 12:00:00,0.481787201
2016-11-21 13:00:00,0.583014703
2016-11-21 14:00:00,0.525410167
2016-11-21 15:00:00,0.447889695
2016-11-21 16:00:00,0.372065395
2016-11-21 17:00:00,0.326440772
2016-11-21 18:00:00,0.0
2016-11-21 19:00:00,0.0
2016-11-21 20:00:00,0.0
2016-11-21 21:00:00,0.0
2016-11-21 22:00:00,0.0
2016-11-21 23:00:00,0.0
2016-11-22 00:00:00,0.0
2016-11-22 01:00:00,0.0
2016-11-22 02:00:00,0.0
2016-11-22 03:00:00,0.0
2016-11-22 04:00:00,0.0
2016-11-22 05:00:00,0.0
2016-11-22 06:00:00,0.0
2016-11-22 07:00:00,0.0
2016-11-22 08:00:00,0.356760223
2016-11-22 09:00:00,0.5184929979999999
2016-11-22 10:00:00,0.6091864029999999
2016-11-22 11:00:00,0.653144061
2016-11-22 12:00:00,0.686567288
2016-11-22 13:00:00,0.666461616
2016-11-22 14:00:00,0.632112
2016-11-22 15:00:00,0.53006522
2016-11-22 16:00:00,0.417431392
2016-11-22 17:00:00,0.224595543
2016-11-22 18:00:00,0.0
2016-11-22 19:00:00,0.0
2016-11-22 20:00:00,0.0
2016-11-22 21:00:00,0.0
2016-11-22 22:00:00,0.0
2016-11-22 23:00:00,0.0
2016-11-23 00:00:00,0.0
2016-11-23 01:00:00,0.0
2016-11-23 02:00:00,0.0
2016-11-23 03:00:00,0.0
2016-11-23 04:00:00,0.0
2016-11-23 05:00:00,0.0
2016-11-23 06:00:00,0.0
2016-11-23 07:00:00,0.0
2016-11-23 08:00:00,0.18437516899999998
2016-11-23 09:00:00,0.395846107
2016-11-23 10:00:00,0.39080589600000004
2016-11-23 11:00:00,0.40041077799999997
2016-11-23 12:00:00,0.37900014299999996
2016-11-23 13:00:00,0.38560908
2016-11-23 14:00:00,0.378633259
2016-11-23 15:00:00,0.229388255
2016-11-23 16:00:00,0.132953121
2016-11-23 17:00:00,0.013082591999999999
2016-11-23 18:00:00,0.0
2016-11-23 19:00:00,0.0
2016-11-23 20:00:00,0.0
2016-11-23 21:00:00,0.0
2016-11-23 22:00:00,0.0
2016-11-23 23:00:00,0.0
2016-11-24 00:00:00,0.0
2016-11-24 01:00:00,0.0
2016-11-24 02:00:00,0.0
2016-11-24 03:00:00,0.0
2016-11-24 04:00:00,0.0
2016-11-24 05:00:00,0.0
2016-11-24 06:00:00,0.0
2016-11-24 07:00:00,0.0
2016-11-24 08:00:00,0.148154177
2016-11-24 09:00:00,0.305103601
2016-11-24 10:00:00,0.328038726
2016-11-24 11:00:00,0.347950086
2016-11-24 12:00:00,0.38074890200000006
2016-11-24 13:00:00,0.366063274
2016-11-24 14:00:00,0.326833721
2016-11-24 15:00:00,0.32049899
2016-11-24 16:00:00,0.280121171
2016-11-24 17:00:00,0.18973415300000002
2016-11-24 18:00:00,0.0
2016-11-24 19:00:00,0.0
2016-11-24 20:00:00,0.0
2016-11-24 21:00:00,0.0
2016-11-24 22:00:00,0.0
2016-11-24 23:00:00,0.0
2016-11-25 00:00:00,0.0
2016-11-25 01:00:00,0.0
2016-11-25 02:00:00,0.0
2016-11-25 03:00:00,0.0
2016-11-25 04:00:00,0.0
2016-11-25 05:00:00,0.0
2016-11-25 06:00:00,0.0
2016-11-25 07:00:00,0.0
2016-11-25 08:00:00,0.100450548
2016-11-25 09:00:00,0.25402043
2016-11-25 10:00:00,0.362057607
2016-11-25 11:00:00,0.346769555
2016-11-25 12:00:00,0.33693064899999997
2016-11-25 13:00:00,0.35385131799999997
2016-11-25 14:00:00,0.345833501
2016-11-25 15:00:00,0.28797369899999997
2016-11-25 16:00:00,0.279804689
2016-11-25 17:00:00,0.162563486
2016-11-25 18:00:00,0.0
2016-11-25 19:00:00,0.0
2016-11-25 20:00:00,0.0
2016-11-25 21:00:00,0.0
2016-11-25 22:00:00,0.0
2016-11-25 23:00:00,0.0
2016-11-26 00:00:00,0.0
2016-11-26 01:00:00,0.0
2016-11-26 02:00:00,0.0
2016-11-26 03:00:00,0.0
2016-11-26 04:00:00,0.0
2016-11-26 05:00:00,0.0
2016-11-26 06:00:00,0.0
2016-11-26 07:00:00,0.0
2016-11-26 08:00:00,0.002444444
2016-11-26 09:00:00,0.037488304
2016-11-26 10:00:00,0.127948145
2016-11-26 11:00:00,0.210509533
2016-11-26 12:00:00,0.282655014
2016-11-26 13:00:00,0.292867157
2016-11-26 14:00:00,0.264701822
2016-11-26 15:00:00,0.264782326
2016-11-26 16:00:00,0.172237671
2016-11-26 17:00:00,0.14488643
2016-11-26 18:00:00,0.0
2016-11-26 19:00:00,0.0
2016-11-26 20:00:00,0.0
2016-11-26 21:00:00,0.0
2016-11-26 22:00:00,0.0
2016-11-26 23:00:00,0.0
2016-11-27 00:00:00,0.0
2016-11-27 01:00:00,0.0
2016-11-27 02:00:00,0.0
2016-11-27 03:00:00,0.0
2016-11-27 04:00:00,0.0
2016-11-27 05:00:00,0.0
2016-11-27 06:00:00,0.0
2016-11-27 07:00:00,0.0
2016-11-27 08:00:00,0.002941537
2016-11-27 09:00:00,0.052050837
2016-11-27 10:00:00,0.054511467
2016-11-27 11:00:00,0.07023057099999999
2016-11-27 12:00:00,0.129595475
2016-11-27 13:00:00,0.094968598
2016-11-27 14:00:00,0.085582271
2016-11-27 15:00:00,0.031802437999999995
2016-11-27 16:00:00,0.013181233
2016-11-27 17:00:00,0.0012261589999999999
2016-11-27 18:00:00,0.0
2016-11-27 19:00:00,0.0
2016-11-27 20:00:00,0.0
2016-11-27 21:00:00,0.0
2016-11-27 22:00:00,0.0
2016-11-27 23:00:00,0.0
2016-11-28 00:00:00,0.0
2016-11-28 01:00:00,0.0
2016-11-28 02:00:00,0.0
2016-11-28 03:00:00,0.0
2016-11-28 04:00:00,0.0
2016-11-28 05:00:00,0.0
2016-11-28 06:00:00,0.0
2016-11-28 07:00:00,0.0
2016-11-28 08:00:00,4.62963e-05
2016-11-28 09:00:00,0.012978523999999998
2016-11-28 10:00:00,0.035660245
2016-11-28 11:00:00,0.043802926
2016-11-28 12:00:00,0.049196820999999995
2016-11-28 13:00:00,0.052387615
2016-11-28 14:00:00,0.044903896
2016-11-28 15:00:00,0.031194605
2016-11-28 16:00:00,0.019942647
2016-11-28 17:00:00,0.0018886039999999999
2016-11-28 18:00:00,0.0
2016-11-28 19:00:00,0.0
2016-11-28 20:00:00,0.0
2016-11-28 21:00:00,0.0
2016-11-28 22:00:00,0.0
2016-11-28 23:00:00,0.0
2016-11-29 00:00:00,0.0
2016-11-29 01:00:00,0.0
2016-11-29 02:00:00,0.0
2016-11-29 03:00:00,0.0
2016-11-29 04:00:00,0.0
2016-11-29 05:00:00,0.0
2016-11-29 06:00:00,0.0
2016-11-29 07:00:00,0.0
2016-11-29 08:00:00,6.25e-06
2016-11-29 09:00:00,0.010683359
2016-11-29 10:00:00,0.030520554
2016-11-29 11:00:00,0.045956708
2016-11-29 12:00:00,0.060282322
2016-11-29 13:00:00,0.066327729
2016-11-29 14:00:00,0.06755911
2016-11-29 15:00:00,0.057472525999999996
2016-11-29 16:00:00,0.045820522
2016-11-29 17:00:00,0.02234694
2016-11-29 18:00:00,0.0
2016-11-29 19:00:00,0.0
2016-11-29 20:00:00,0.0
2016-11-29 21:00:00,0.0
2016-11-29 22:00:00,0.0
2016-11-29 23:00:00,0.0
2016-11-30 00:00:00,0.0
2016-11-30 01:00:00,0.0
2016-11-30 02:00:00,0.0
2016-11-30 03:00:00,0.0
2016-11-30 04:00:00,0.0
2016-11-30 05:00:00,0.0
2016-11-30 06:00:00,0.0
2016-11-30 07:00:00,0.0
2016-11-30 08:00:00,0.000885417
2016-11-30 09:00:00,0.064312522
2016-11-30 10:00:00,0.098780676
2016-11-30 11:00:00,0.149104194
2016-11-30 12:00:00,0.18278502100000002
2016-11-30 13:00:00,0.168939179
2016-11-30 14:00:00,0.138394724
2016-11-30 15:00:00,0.13118519
2016-11-30 16:00:00,0.11115599400000001
2016-11-30 17:00:00,0.025050565
2016-11-30 18:00:00,0.0
2016-11-30 19:00:00,0.0
2016-11-30 20:00:00,0.0
2016-11-30 21:00:00,0.0
2016-11-30 22:00:00,0.0
2016-11-30 23:00:00,0.0
2016-12-01 00:00:00,0.0
2016-12-01 01:00:00,0.0
2016-12-01 02:00:00,0.0
2016-12-01 03:00:00,0.0
2016-12-01 04:00:00,0.0
2016-12-01 05:00:00,0.0
2016-12-01 06:00:00,0.0
2016-12-01 07:00:00,0.0
2016-12-01 08:00:00,0.010877295
2016-12-01 09:00:00,0.140741705
2016-12-01 10:00:00,0.224603668
2016-12-01 11:00:00,0.22445216
2016-12-01 12:00:00,0.21469258600000002
2016-12-01 13:00:00,0.19020947800000002
2016-12-01 14:00:00,0.155331603
2016-12-01 15:00:00,0.14014270199999998
2016-12-01 16:00:00,0.164006621
2016-12-01 17:00:00,0.141999689
2016-12-01 18:00:00,0.0
2016-12-01 19:00:00,0.0
2016-12-01 20:00:00,0.0
2016-12-01 21:00:00,0.0
2016-12-01 22:00:00,0.0
2016-12-01 23:00:00,0.0
2016-12-02 00:00:00,0.0
2016-12-02 01:00:00,0.0
2016-12-02 02:00:00,0.0
2016-12-02 03:00:00,0.0
2016-12-02 04:00:00,0.0
2016-12-02 05:00:00,0.0
2016-12-02 06:00:00,0.0
2016-12-02 07:00:00,0.0
2016-12-02 08:00:00,0.175893523
2016-12-02 09:00:00,0.5167910929999999
2016-12-02 10:00:00,0.524895503
2016-12-02 11:00:00,0.568110431
2016-12-02 12:00:00,0.617243519
2016-12-02 13:00:00,0.5996113129999999
2016-12-02 14:00:00,0.52279225
2016-12-02 15:00:00,0.51556133
2016-12-02 16:00:00,0.427507006
2016-12-02 17:00:00,0.258777293
2016-12-02 18:00:00,0.0
2016-12-02 19:00:00,0.0
2016-12-02 20:00:00,0.0
2016-12-02 21:00:00,0.0
2016-12-02 22:00:00,0.0
2016-12-02 23:00:00,0.0
2016-12-03 00:00:00,0.0
2016-12-03 01:00:00,0.0
2016-12-03 02:00:00,0.0
2016-12-03 03:00:00,0.0
2016-12-03 04:00:00,0.0
2016-12-03 05:00:00,0.0
2016-12-03 06:00:00,0.0
2016-12-03 07:00:00,0.0
2016-12-03 08:00:00,0.279848085
2016-12-03 09:00:00,0.494934561
2016-12-03 10:00:00,0.589715171
2016-12-03 11:00:00,0.623979427
2016-12-03 12:00:00,0.621732572
2016-12-03 13:00:00,0.594990797
2016-12-03 14:00:00,0.53580274
2016-12-03 15:00:00,0.45915358700000003
2016-12-03 16:00:00,0.37777455600000004
2016-12-03 17:00:00,0.32059598699999997
2016-12-03 18:00:00,0.0
2016-12-03 19:00:00,0.0
2016-12-03 20:00:00,0.0
2016-12-03 21:00:00,0.0
2016-12-03 22:00:00,0.0
2016-12-03 23:00:00,0.0
2016-12-04 00:00:00,0.0
2016-12-04 01:00:00,0.0
2016-12-04 02:00:00,0.0
2016-12-04 03:00:00,0.0
2016-12-04 04:00:00,0.0
2016-12-04 05:00:00,0.0
2016-12-04 06:00:00,0.0
2016-12-04 07:00:00,0.0
2016-12-04 08:00:00,0.20350455
2016-12-04 09:00:00,0.542568744
2016-12-04 10:00:00,0.611523174
2016-12-04 11:00:00,0.6134239920000001
2016-12-04 12:00:00,0.58855578
2016-12-04 13:00:00,0.549765696
2016-12-04 14:00:00,0.494328107
2016-12-04 15:00:00,0.424767057
2016-12-04 16:00:00,0.348860685
2016-12-04 17:00:00,0.19038814199999998
2016-12-04 18:00:00,0.0
2016-12-04 19:00:00,0.0
2016-12-04 20:00:00,0.0
2016-12-04 21:00:00,0.0
2016-12-04 22:00:00,0.0
2016-12-04 23:00:00,0.0
2016-12-05 00:00:00,0.0
2016-12-05 01:00:00,0.0
2016-12-05 02:00:00,0.0
2016-12-05 03:00:00,0.0
2016-12-05 04:00:00,0.0
2016-12-05 05:00:00,0.0
2016-12-05 06:00:00,0.0
2016-12-05 07:00:00,0.0
2016-12-05 08:00:00,0.045136469000000005
2016-12-05 09:00:00,0.278493891
2016-12-05 10:00:00,0.358796744
2016-12-05 11:00:00,0.364927495
2016-12-05 12:00:00,0.348920611
2016-12-05 13:00:00,0.326951669
2016-12-05 14:00:00,0.313877415
2016-12-05 15:00:00,0.266296138
2016-12-05 16:00:00,0.207522736
2016-12-05 17:00:00,0.12071595800000001
2016-12-05 18:00:00,0.0
2016-12-05 19:00:00,0.0
2016-12-05 20:00:00,0.0
2016-12-05 21:00:00,0.0
2016-12-05 22:00:00,0.0
2016-12-05 23:00:00,0.0
2016-12-06 00:00:00,0.0
2016-12-06 01:00:00,0.0
2016-12-06 02:00:00,0.0
2016-12-06 03:00:00,0.0
2016-12-06 04:00:00,0.0
2016-12-06 05:00:00,0.0
2016-12-06 06:00:00,0.0
2016-12-06 07:00:00,0.0
2016-12-06 08:00:00,0.097252647
2016-12-06 09:00:00,0.215853093
2016-12-06 10:00:00,0.264441949
2016-12-06 11:00:00,0.40169910700000006
2016-12-06 12:00:00,0.478315882
2016-12-06 13:00:00,0.49546941
2016-12-06 14:00:00,0.438471239
2016-12-06 15:00:00,0.44603814799999997
2016-12-06 16:00:00,0.386853875
2016-12-06 17:00:00,0.23203763
2016-12-06 18:00:00,0.0
2016-12-06 19:00:00,0.0
2016-12-06 20:00:00,0.0
2016-12-06 21:00:00,0.0
2016-12-06 22:00:00,0.0
2016-12-06 23:00:00,0.0
2016-12-07 00:00:00,0.0
2016-12-07 01:00:00,0.0
2016-12-07 02:00:00,0.0
2016-12-07 03:00:00,0.0
2016-12-07 04:00:00,0.0
2016-12-07 05:00:00,0.0
2016-12-07 06:00:00,0.0
2016-12-07 07:00:00,0.0
2016-12-07 08:00:00,0.103385617
2016-12-07 09:00:00,0.435736963
2016-12-07 10:00:00,0.558071488
2016-12-07 11:00:00,0.5597520570000001
2016-12-07 12:00:00,0.518523073
2016-12-07 13:00:00,0.480833458
2016-12-07 14:00:00,0.432899139
2016-12-07 15:00:00,0.389973055
2016-12-07 16:00:00,0.331819668
2016-12-07 17:00:00,0.163033515
2016-12-07 18:00:00,0.0
2016-12-07 19:00:00,0.0
2016-12-07 20:00:00,0.0
2016-12-07 21:00:00,0.0
2016-12-07 22:00:00,0.0
2016-12-07 23:00:00,0.0
2016-12-08 00:00:00,0.0
2016-12-08 01:00:00,0.0
2016-12-08 02:00:00,0.0
2016-12-08 03:00:00,0.0
2016-12-08 04:00:00,0.0
2016-12-08 05:00:00,0.0
2016-12-08 06:00:00,0.0
2016-12-08 07:00:00,0.0
2016-12-08 08:00:00,0.246773983
2016-12-08 09:00:00,0.47413809799999995
2016-12-08 10:00:00,0.534706634
2016-12-08 11:00:00,0.549586594
2016-12-08 12:00:00,0.555523825
2016-12-08 13:00:00,0.5295059879999999
2016-12-08 14:00:00,0.472305673
2016-12-08 15:00:00,0.482098886
2016-12-08 16:00:00,0.403598079
2016-12-08 17:00:00,0.23700227100000001
2016-12-08 18:00:00,0.0
2016-12-08 19:00:00,0.0
2016-12-08 20:00:00,0.0
2016-12-08 21:00:00,0.0
2016-12-08 22:00:00,0.0
2016-12-08 23:00:00,0.0
2016-12-09 00:00:00,0.0
2016-12-09 01:00:00,0.0
2016-12-09 02:00:00,0.0
2016-12-09 03:00:00,0.0
2016-12-09 04:00:00,0.0
2016-12-09 05:00:00,0.0
2016-12-09 06:00:00,0.0
2016-12-09 07:00:00,0.0
2016-12-09 08:00:00,0.12260223099999999
2016-12-09 09:00:00,0.48381841600000003
2016-12-09 10:00:00,0.544693031
2016-12-09 11:00:00,0.540334259
2016-12-09 12:00:00,0.525351844
2016-12-09 13:00:00,0.5059954179999999
2016-12-09 14:00:00,0.477261899
2016-12-09 15:00:00,0.39249874799999995
2016-12-09 16:00:00,0.320376583
2016-12-09 17:00:00,0.169634197
2016-12-09 18:00:00,0.0
2016-12-09 19:00:00,0.0
2016-12-09 20:00:00,0.0
2016-12-09 21:00:00,0.0
2016-12-09 22:00:00,0.0
2016-12-09 23:00:00,0.0
2016-12-10 00:00:00,0.0
2016-12-10 01:00:00,0.0
2016-12-10 02:00:00,0.0
2016-12-10 03:00:00,0.0
2016-12-10 04:00:00,0.0
2016-12-10 05:00:00,0.0
2016-12-10 06:00:00,0.0
2016-12-10 07:00:00,0.0
2016-12-10 08:00:00,0.040578309
2016-12-10 09:00:00,0.296850858
2016-12-10 10:00:00,0.367715708
2016-12-10 11:00:00,0.44615599100000003
2016-12-10 12:00:00,0.453511874
2016-12-10 13:00:00,0.41431243700000003
2016-12-10 14:00:00,0.43649352799999996
2016-12-10 15:00:00,0.42533552399999996
2016-12-10 16:00:00,0.37095244200000005
2016-12-10 17:00:00,0.201771617
2016-12-10 18:00:00,0.0
2016-12-10 19:00:00,0.0
2016-12-10 20:00:00,0.0
2016-12-10 21:00:00,0.0
2016-12-10 22:00:00,0.0
2016-12-10 23:00:00,0.0
2016-12-11 00:00:00,0.0
2016-12-11 01:00:00,0.0
2016-12-11 02:00:00,0.0
2016-12-11 03:00:00,0.0
2016-12-11 04:00:00,0.0
2016-12-11 05:00:00,0.0
2016-12-11 06:00:00,0.0
2016-12-11 07:00:00,0.0
2016-12-11 08:00:00,0.01815921
2016-12-11 09:00:00,0.283090244
2016-12-11 10:00:00,0.35859742
2016-12-11 11:00:00,0.381515251
2016-12-11 12:00:00,0.34699888799999995
2016-12-11 13:00:00,0.301017572
2016-12-11 14:00:00,0.246641222
2016-12-11 15:00:00,0.251820003
2016-12-11 16:00:00,0.290097085
2016-12-11 17:00:00,0.210667865
2016-12-11 18:00:00,0.0
2016-12-11 19:00:00,0.0
2016-12-11 20:00:00,0.0
2016-12-11 21:00:00,0.0
2016-12-11 22:00:00,0.0
2016-12-11 23:00:00,0.0
2016-12-12 00:00:00,0.0
2016-12-12 01:00:00,0.0
2016-12-12 02:00:00,0.0
2016-12-12 03:00:00,0.0
2016-12-12 04:00:00,0.0
2016-12-12 05:00:00,0.0
2016-12-12 06:00:00,0.0
2016-12-12 07:00:00,0.0
2016-12-12 08:00:00,0.00065051
2016-12-12 09:00:00,0.11986760199999999
2016-12-12 10:00:00,0.224988718
2016-12-12 11:00:00,0.17717932
2016-12-12 12:00:00,0.160772051
2016-12-12 13:00:00,0.12976412
2016-12-12 14:00:00,0.11572735599999999
2016-12-12 15:00:00,0.123218657
2016-12-12 16:00:00,0.167051561
2016-12-12 17:00:00,0.056291382
2016-12-12 18:00:00,0.0
2016-12-12 19:00:00,0.0
2016-12-12 20:00:00,0.0
2016-12-12 21:00:00,0.0
2016-12-12 22:00:00,0.0
2016-12-12 23:00:00,0.0
2016-12-13 00:00:00,0.0
2016-12-13 01:00:00,0.0
2016-12-13 02:00:00,0.0
2016-12-13 03:00:00,0.0
2016-12-13 04:00:00,0.0
2016-12-13 05:00:00,0.0
2016-12-13 06:00:00,0.0
2016-12-13 07:00:00,0.0
2016-12-13 08:00:00,0.022479456000000002
2016-12-13 09:00:00,0.30952419800000003
2016-12-13 10:00:00,0.39446902799999994
2016-12-13 11:00:00,0.385483671
2016-12-13 12:00:00,0.407785174
2016-12-13 13:00:00,0.438078371
2016-12-13 14:00:00,0.403774994
2016-12-13 15:00:00,0.424120989
2016-12-13 16:00:00,0.38174980799999997
2016-12-13 17:00:00,0.284074055
2016-12-13 18:00:00,0.0
2016-12-13 19:00:00,0.0
2016-12-13 20:00:00,0.0
2016-12-13 21:00:00,0.0
2016-12-13 22:00:00,0.0
2016-12-13 23:00:00,0.0
2016-12-14 00:00:00,0.0
2016-12-14 01:00:00,0.0
2016-12-14 02:00:00,0.0
2016-12-14 03:00:00,0.0
2016-12-14 04:00:00,0.0
2016-12-14 05:00:00,0.0
2016-12-14 06:00:00,0.0
2016-12-14 07:00:00,0.0
2016-12-14 08:00:00,0.15501388
2016-12-14 09:00:00,0.549846221
2016-12-14 10:00:00,0.622460389
2016-12-14 11:00:00,0.5684421070000001
2016-12-14 12:00:00,0.5907100679999999
2016-12-14 13:00:00,0.5647633089999999
2016-12-14 14:00:00,0.506390675
2016-12-14 15:00:00,0.44234819799999997
2016-12-14 16:00:00,0.457972244
2016-12-14 17:00:00,0.29723903399999996
2016-12-14 18:00:00,0.0
2016-12-14 19:00:00,0.0
2016-12-14 20:00:00,0.0
2016-12-14 21:00:00,0.0
2016-12-14 22:00:00,0.0
2016-12-14 23:00:00,0.0
2016-12-15 00:00:00,0.0
2016-12-15 01:00:00,0.0
2016-12-15 02:00:00,0.0
2016-12-15 03:00:00,0.0
2016-12-15 04:00:00,0.0
2016-12-15 05:00:00,0.0
2016-12-15 06:00:00,0.0
2016-12-15 07:00:00,0.0
2016-12-15 08:00:00,0.03999117
2016-12-15 09:00:00,0.261238601
2016-12-15 10:00:00,0.311399317
2016-12-15 11:00:00,0.320183382
2016-12-15 12:00:00,0.320249569
2016-12-15 13:00:00,0.304787748
2016-12-15 14:00:00,0.292032071
2016-12-15 15:00:00,0.309940653
2016-12-15 16:00:00,0.255683588
2016-12-15 17:00:00,0.238240342
2016-12-15 18:00:00,0.0
2016-12-15 19:00:00,0.0
2016-12-15 20:00:00,0.0
2016-12-15 21:00:00,0.0
2016-12-15 22:00:00,0.0
2016-12-15 23:00:00,0.0
2016-12-16 00:00:00,0.0
2016-12-16 01:00:00,0.0
2016-12-16 02:00:00,0.0
2016-12-16 03:00:00,0.0
2016-12-16 04:00:00,0.0
2016-12-16 05:00:00,0.0
2016-12-16 06:00:00,0.0
2016-12-16 07:00:00,0.0
2016-12-16 08:00:00,0.047281529
2016-12-16 09:00:00,0.32689662399999997
2016-12-16 10:00:00,0.433924415
2016-12-16 11:00:00,0.48491526
2016-12-16 12:00:00,0.491931306
2016-12-16 13:00:00,0.544399557
2016-12-16 14:00:00,0.5024127420000001
2016-12-16 15:00:00,0.444136698
2016-12-16 16:00:00,0.378488344
2016-12-16 17:00:00,0.23532470100000002
2016-12-16 18:00:00,0.0
2016-12-16 19:00:00,0.0
2016-12-16 20:00:00,0.0
2016-12-16 21:00:00,0.0
2016-12-16 22:00:00,0.0
2016-12-16 23:00:00,0.0
2016-12-17 00:00:00,0.0
2016-12-17 01:00:00,0.0
2016-12-17 02:00:00,0.0
2016-12-17 03:00:00,0.0
2016-12-17 04:00:00,0.0
2016-12-17 05:00:00,0.0
2016-12-17 06:00:00,0.0
2016-12-17 07:00:00,0.0
2016-12-17 08:00:00,0.150987546
2016-12-17 09:00:00,0.557418336
2016-12-17 10:00:00,0.630403106
2016-12-17 11:00:00,0.577094314
2016-12-17 12:00:00,0.592461812
2016-12-17 13:00:00,0.5772211770000001
2016-12-17 14:00:00,0.514105901
2016-12-17 15:00:00,0.44403044799999997
2016-12-17 16:00:00,0.367022963
2016-12-17 17:00:00,0.34014579899999997
2016-12-17 18:00:00,0.0
2016-12-17 19:00:00,0.0
2016-12-17 20:00:00,0.0
2016-12-17 21:00:00,0.0
2016-12-17 22:00:00,0.0
2016-12-17 23:00:00,0.0
2016-12-18 00:00:00,0.0
2016-12-18 01:00:00,0.0
2016-12-18 02:00:00,0.0
2016-12-18 03:00:00,0.0
2016-12-18 04:00:00,0.0
2016-12-18 05:00:00,0.0
2016-12-18 06:00:00,0.0
2016-12-18 07:00:00,0.0
2016-12-18 08:00:00,0.08958441800000001
2016-12-18 09:00:00,0.486067188
2016-12-18 10:00:00,0.558615437
2016-12-18 11:00:00,0.5774264610000001
2016-12-18 12:00:00,0.57574237
2016-12-18 13:00:00,0.527867766
2016-12-18 14:00:00,0.466688095
2016-12-18 15:00:00,0.41471943299999997
2016-12-18 16:00:00,0.450712103
2016-12-18 17:00:00,0.332026706
2016-12-18 18:00:00,0.0
2016-12-18 19:00:00,0.0
2016-12-18 20:00:00,0.0
2016-12-18 21:00:00,0.0
2016-12-18 22:00:00,0.0
2016-12-18 23:00:00,0.0
2016-12-19 00:00:00,0.0
2016-12-19 01:00:00,0.0
2016-12-19 02:00:00,0.0
2016-12-19 03:00:00,0.0
2016-12-19 04:00:00,0.0
2016-12-19 05:00:00,0.0
2016-12-19 06:00:00,0.0
2016-12-19 07:00:00,0.0
2016-12-19 08:00:00,0.10085787199999999
2016-12-19 09:00:00,0.440601764
2016-12-19 10:00:00,0.495140305
2016-12-19 11:00:00,0.48618459700000005
2016-12-19 12:00:00,0.35825291299999995
2016-12-19 13:00:00,0.402464771
2016-12-19 14:00:00,0.331268031
2016-12-19 15:00:00,0.357306313
2016-12-19 16:00:00,0.268015033
2016-12-19 17:00:00,0.135558221
2016-12-19 18:00:00,0.0
2016-12-19 19:00:00,0.0
2016-12-19 20:00:00,0.0
2016-12-19 21:00:00,0.0
2016-12-19 22:00:00,0.0
2016-12-19 23:00:00,0.0
2016-12-20 00:00:00,0.0
2016-12-20 01:00:00,0.0
2016-12-20 02:00:00,0.0
2016-12-20 03:00:00,0.0
2016-12-20 04:00:00,0.0
2016-12-20 05:00:00,0.0
2016-12-20 06:00:00,0.0
2016-12-20 07:00:00,0.0
2016-12-20 08:00:00,2.08333e-06
2016-12-20 09:00:00,0.076399022
2016-12-20 10:00:00,0.16267294300000001
2016-12-20 11:00:00,0.16516345
2016-12-20 12:00:00,0.17775525600000003
2016-12-20 13:00:00,0.163517037
2016-12-20 14:00:00,0.133521803
2016-12-20 15:00:00,0.094475288
2016-12-20 16:00:00,0.076985897
2016-12-20 17:00:00,0.023499735
2016-12-20 18:00:00,0.0
2016-12-20 19:00:00,0.0
2016-12-20 20:00:00,0.0
2016-12-20 21:00:00,0.0
2016-12-20 22:00:00,0.0
2016-12-20 23:00:00,0.0
2016-12-21 00:00:00,0.0
2016-12-21 01:00:00,0.0
2016-12-21 02:00:00,0.0
2016-12-21 03:00:00,0.0
2016-12-21 04:00:00,0.0
2016-12-21 05:00:00,0.0
2016-12-21 06:00:00,0.0
2016-12-21 07:00:00,0.0
2016-12-21 08:00:00,2.08333e-06
2016-12-21 09:00:00,0.23696908100000003
2016-12-21 10:00:00,0.291539807
2016-12-21 11:00:00,0.36744412299999996
2016-12-21 12:00:00,0.381973475
2016-12-21 13:00:00,0.35833622299999995
2016-12-21 14:00:00,0.355309162
2016-12-21 15:00:00,0.326370578
2016-12-21 16:00:00,0.28300484600000003
2016-12-21 17:00:00,0.18529556
2016-12-21 18:00:00,0.0
2016-12-21 19:00:00,0.0
2016-12-21 20:00:00,0.0
2016-12-21 21:00:00,0.0
2016-12-21 22:00:00,0.0
2016-12-21 23:00:00,0.0
2016-12-22 00:00:00,0.0
2016-12-22 01:00:00,0.0
2016-12-22 02:00:00,0.0
2016-12-22 03:00:00,0.0
2016-12-22 04:00:00,0.0
2016-12-22 05:00:00,0.0
2016-12-22 06:00:00,0.0
2016-12-22 07:00:00,0.0
2016-12-22 08:00:00,0.06596060599999999
2016-12-22 09:00:00,0.41723562
2016-12-22 10:00:00,0.42377331700000004
2016-12-22 11:00:00,0.416885785
2016-12-22 12:00:00,0.366086419
2016-12-22 13:00:00,0.345036876
2016-12-22 14:00:00,0.270560151
2016-12-22 15:00:00,0.249214443
2016-12-22 16:00:00,0.204128864
2016-12-22 17:00:00,0.107218935
2016-12-22 18:00:00,0.0
2016-12-22 19:00:00,0.0
2016-12-22 20:00:00,0.0
2016-12-22 21:00:00,0.0
2016-12-22 22:00:00,0.0
2016-12-22 23:00:00,0.0
2016-12-23 00:00:00,0.0
2016-12-23 01:00:00,0.0
2016-12-23 02:00:00,0.0
2016-12-23 03:00:00,0.0
2016-12-23 04:00:00,0.0
2016-12-23 05:00:00,0.0
2016-12-23 06:00:00,0.0
2016-12-23 07:00:00,0.0
2016-12-23 08:00:00,0.083995266
2016-12-23 09:00:00,0.370942609
2016-12-23 10:00:00,0.405111968
2016-12-23 11:00:00,0.47701422
